name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Liam Kitching,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,174,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,64130,0,0,1,0,0.0,0,-4266,520,4786,40,True,0,2
Jake Bidwell,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,178,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,8500,0,0,1,0,0.0,0,-238,506,744,40,True,0,2
Christantus Uche,FWD,Crystal Palace,0.0,0,0,0,0,0,0.0,0,225,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,0,2,0,0,0,0,4,1,0.0,0,0,0,0,50,True,0,2
Brandon Thomas-Asante,FWD,Coventry City,1.0,0,0,5,0,0,2.0,2,194,0.00,0.00,0.00,0.69,13,1,0,0.5,1.2,2026-08-29T14:00:00Z,32,False,11,0,0,0,2,0,2,0,83366,0,0,1,0,2.0,1,6706,14594,7888,50,True,0,2
Jenson Seelt,DEF,Sunderland,0.0,0,0,0,0,0,0.0,0,537,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,1055,0,0,0,1,0.0,0,-69,58,127,45,True,0,2
Granit Xhaka,MID,Sunderland,3.8,0,3,29,1,1,57.9,7,544,0.36,0.36,0.00,0.95,19,0,0,7.8,20.4,2026-08-30T13:00:00Z,90,False,10,0,0,0,6,0,2,0,464299,1,0,0,1,0.0,6,24566,42781,18215,55,True,0,2
Nick Pope,GK,Newcastle,0.0,0,0,0,0,0,0.0,0,442,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,124934,0,0,2,0,0.0,0,-9598,2706,12304,50,False,0,2
Ferdi Kadıoğlu,DEF,Brighton,2.6,0,0,-4,0,0,16.7,0,113,0.01,0.03,0.02,2.93,16,4,0,2.8,2.8,2026-08-30T13:00:00Z,90,False,6,0,0,0,2,0,2,0,221172,1,0,3,4,8.0,0,-48824,2580,51404,45,False,0,2
Sean Neave,FWD,Newcastle,0.0,0,0,0,0,0,0.0,0,466,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,75688,0,0,2,0,0.0,0,-1647,6478,8125,45,False,0,2
Carl Rushworth,GK,Coventry City,1.0,0,0,10,0,1,0.0,0,110,0.00,0.00,0.00,0.72,13,1,0,1.1,10.6,2026-08-29T14:00:00Z,90,False,11,0,0,0,13,0,2,1,122624,1,0,1,0,0.0,2,7259,11931,4672,45,True,0,2
Luc De Fougerolles,DEF,Fulham,0.0,0,0,0,0,0,0.0,0,610,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,20,0,0,0,0,0,2,0,7950,0,0,0,1,0.0,0,2577,3051,474,40,False,0,2
Igor Julio dos Santos de Paulo,DEF,Brighton,0.0,0,0,0,0,0,0.0,0,118,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,8240,0,0,3,4,0.0,0,-404,471,875,45,False,0,2
Amine Adli,MID,Bournemouth,0.0,0,0,0,0,0,0.0,0,77,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,0,2,0,2226,0,0,1,1,0.0,0,-922,54,976,50,True,0,2
Lewis Dunk,DEF,Brighton,4.4,0,0,-4,0,2,2.0,3,116,0.01,0.01,0.00,2.93,16,4,0,1.7,14.8,2026-08-30T13:00:00Z,90,False,6,0,0,0,4,0,2,0,118436,1,1,3,4,0.0,-1,8033,13343,5310,45,False,1,2
James Garner,MID,Everton,2.2,0,0,9,0,0,1.1,10,239,0.00,0.00,0.00,0.58,12,1,0,0.5,3.4,2026-08-29T14:00:00Z,61,False,3,0,0,0,7,0,2,0,13621,1,3,1,1,0.0,1,-116,1533,1649,60,False,1,2
Miguel Brau,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,181,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,4079,0,0,1,0,0.0,0,-82,256,338,40,True,0,2
Joel Latibeaudiere,DEF,Coventry City,0.0,0,0,0,0,0,0.0,0,179,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,11,0,0,0,0,0,2,0,3984,0,0,1,0,0.0,0,-260,160,420,40,True,0,2
Joe Willock,MID,Newcastle,4.4,0,0,0,1,1,4.3,2,460,0.02,0.09,0.07,0.74,15,0,0,0.5,0.0,2026-08-29T16:30:00Z,70,False,19,0,0,0,1,0,2,0,24746,1,0,2,0,8.0,3,6831,8763,1932,50,False,0,2
Tyrick Mitchell,DEF,Crystal Palace,3.4,0,0,-8,0,3,21.6,5,204,0.16,0.27,0.11,2.21,11,4,0,4.0,11.6,2026-08-28T19:00:00Z,90,False,15,0,0,0,1,0,2,0,548942,1,2,4,1,7.0,0,-44374,5965,50339,45,True,0,2
Bobby Thomas,DEF,Coventry City,3.0,0,2,28,1,9,0.7,9,173,0.01,0.01,0.00,0.18,13,0,0,1.8,17.0,2026-08-29T14:00:00Z,77,False,11,0,0,0,6,0,2,0,791028,1,0,1,0,0.0,8,14221,38111,23890,40,True,0,2
Justin Kluivert,MID,Bournemouth,3.0,0,0,12,1,0,26.9,5,70,0.05,0.66,0.61,1.67,12,0,0,9.5,11.2,2026-08-29T14:00:00Z,80,False,9,0,0,0,5,0,2,0,123176,1,0,1,1,57.0,3,6731,16321,9590,60,True,0,2
Lucas Digne,DEF,Aston Villa,0.0,0,0,0,0,0,0.0,0,30,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,8690,0,0,1,0,0.0,0,-4977,0,4977,45,True,0,2
Luka Lynch,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,607,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,8874,0,0,1,0,0.0,0,2771,3603,832,45,True,0,2
Jacob Greaves,DEF,Ipswich Town,0.6,0,0,-13,0,9,1.3,10,306,0.01,0.01,0.00,4.77,18,5,0,2.0,18.4,2026-08-30T15:30:00Z,90,False,16,1,0,0,4,0,2,0,141835,1,1,2,5,0.0,-1,-4475,1636,6111,40,False,1,2
Jack Hinshelwood,MID,Brighton,0.0,0,0,0,0,0,0.0,0,123,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,230171,0,0,3,4,0.0,0,101743,139828,38085,60,False,0,2
James Maddison,MID,Spurs,0.6,0,0,0,0,0,0.0,0,515,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,96409,0,0,2,0,0.0,0,-34300,2686,36986,65,True,0,2
Zavier Gozo,MID,Crystal Palace,0.4,0,0,3,0,0,1.3,1,595,0.00,0.00,0.00,0.20,11,1,0,0.3,1.4,2026-08-28T19:00:00Z,22,False,15,0,0,0,0,0,2,0,1414,0,1,4,1,0.0,1,-72,101,173,50,True,0,2
César Palacios,MID,Fulham,2.2,0,0,6,0,3,1.3,9,570,0.00,0.02,0.02,1.62,19,1,0,0.7,3.0,2026-08-30T13:00:00Z,75,False,20,0,0,0,6,0,2,0,20418,1,0,0,1,3.0,1,-874,910,1784,55,False,1,2
Ibrahim Osman,MID,Brighton,0.6,0,0,6,0,0,1.3,1,600,0.01,0.01,0.00,0.10,16,1,0,0.6,3.0,2026-08-30T13:00:00Z,16,False,6,0,0,0,0,0,2,0,1521,0,1,3,4,2.0,1,75,218,143,50,False,0,2
Chemsdine Talbi,MID,Sunderland,0.2,0,0,0,0,0,0.0,0,549,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,20684,0,0,0,1,0.0,0,-2560,284,2844,55,True,0,2
Marco Palestra,DEF,Chelsea,0.0,0,0,0,0,0,0.0,0,152,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,209865,0,0,3,4,0.0,0,-64977,4960,69937,55,True,0,2
Semi Ajayi,DEF,Hull City,5.4,0,0,24,1,5,0.8,7,279,0.00,0.00,0.00,1.29,13,0,0,1.6,15.6,2026-08-29T14:00:00Z,90,False,7,0,0,0,5,0,2,0,200860,1,2,1,0,0.0,6,63813,79406,15593,40,False,0,2
Ryan Yates,MID,Nott'm Forest,0.0,0,0,0,0,0,0.0,0,489,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,14,0,0,0,0,0,2,0,142945,0,0,2,2,0.0,0,-35340,1743,37083,45,False,0,2
Conor Gallagher,MID,Spurs,1.8,0,0,0,0,0,0.0,0,519,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,27438,0,0,2,0,0.0,0,-3439,1208,4647,55,True,0,2
Nehemiah Oriola,MID,Brighton,0.0,0,0,0,0,0,0.0,0,134,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,27277,0,0,3,4,0.0,0,-1072,1708,2780,45,False,0,2
Aurèle Amenda,DEF,Coventry City,0.2,0,0,4,0,4,2.1,4,182,0.04,0.06,0.02,0.72,13,1,0,1.9,11.4,2026-08-29T14:00:00Z,90,False,11,0,0,0,1,0,2,0,84795,1,0,1,0,5.0,1,-1183,3328,4511,40,True,1,2
Callum Olusesi,MID,Spurs,0.0,0,0,0,0,0,0.0,0,524,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,79923,0,0,2,0,0.0,0,-7298,2014,9312,45,True,0,2
Kevin Santos Lopes de Macedo,MID,Fulham,0.6,0,0,2,0,0,1.5,0,263,0.04,0.04,0.00,0.17,19,0,0,0.1,0.0,2026-08-30T13:00:00Z,7,False,20,0,0,0,0,0,2,0,5495,0,0,0,1,0.0,1,-443,419,862,55,False,0,2
Max Dowman,MID,Arsenal,0.2,0,0,0,0,0,0.0,0,20,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,2,0,0,0,0,0,2,0,8233,0,0,1,0,0.0,0,-1857,473,2330,54,False,0,2
Sandro Tonali,MID,Spurs,2.8,0,0,16,0,1,26.3,4,455,0.02,0.07,0.05,0.72,15,2,0,3.5,5.0,2026-08-29T16:30:00Z,74,False,17,0,0,0,3,0,2,0,369291,1,0,2,0,4.0,2,-38097,14119,52216,55,True,0,2
Rico Lewis,DEF,Man City,0.2,0,0,0,0,0,0.0,0,395,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,0,2,0,25045,0,0,4,1,0.0,0,1097,3620,2523,45,False,0,2
Jan Paul van Hecke,DEF,Spurs,4.8,0,0,9,0,6,13.7,8,112,0.03,0.14,0.11,0.72,15,2,0,7.3,26.6,2026-08-29T16:30:00Z,90,False,17,0,0,0,4,0,2,0,945549,1,2,2,0,33.0,1,-62164,36604,98768,50,True,0,2
Alfie Cresswell,MID,Leeds,0.0,0,0,0,0,0,0.0,0,604,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,4,0,0,0,0,0,2,0,7215,0,0,1,1,0.0,0,2319,3029,710,45,True,0,2
Jeremie Frimpong,DEF,Liverpool,0.4,0,0,9,0,4,13.8,6,357,0.02,0.02,0.00,2.23,14,2,0,3.1,12.8,2026-08-29T11:30:00Z,70,False,18,0,0,0,3,0,2,0,339802,1,2,2,2,4.0,1,-9049,24520,33569,55,True,0,2
Josh Acheampong,DEF,Chelsea,1.0,0,0,-1,0,2,0.1,3,151,0.00,0.00,0.00,0.14,16,1,0,0.6,6.2,2026-08-30T13:00:00Z,22,False,5,0,0,0,0,0,2,0,37116,0,1,3,4,0.0,1,4931,8065,3134,45,True,0,2
Marcelino Núñez,MID,Ipswich Town,1.2,0,0,6,0,4,12.1,9,309,0.02,0.02,0.00,2.85,18,3,0,2.6,11.6,2026-08-30T15:30:00Z,61,False,16,0,0,0,4,0,2,0,14039,1,1,2,5,2.0,2,-196,1197,1393,50,False,0,2
Evann Guessand,MID,Crystal Palace,0.4,0,0,3,0,1,0.3,1,42,0.01,0.01,0.00,0.20,11,1,0,0.3,2.2,2026-08-28T19:00:00Z,27,False,15,0,0,0,0,0,2,0,4594,0,0,4,1,0.0,1,-140,483,623,55,True,0,2
Jules Ahoka,MID,Sunderland,0.0,0,0,0,0,0,0.0,0,613,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,6052,0,0,0,1,0.0,0,2077,2475,398,45,True,0,2
Jay Dasilva,DEF,Coventry City,1.0,0,0,15,0,1,7.3,3,176,0.05,0.23,0.18,0.72,13,1,0,4.0,15.2,2026-08-29T14:00:00Z,90,False,11,0,0,0,3,0,2,0,82832,1,2,1,0,17.0,2,-830,3224,4054,40,True,0,2
Kieran Dowell,MID,Hull City,0.0,0,0,0,0,0,0.0,0,288,0.00,0.00,0.00,0.00,13,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,7,0,0,0,0,0,2,0,35966,0,0,1,0,0.0,0,-2542,1716,4258,45,False,0,2
Pascal Groß,MID,Brighton,9.4,1,3,46,0,2,33.2,6,124,0.11,0.16,0.05,2.93,16,4,1,10.4,47.8,2026-08-30T13:00:00Z,90,False,6,0,0,0,3,0,2,0,1268429,1,1,3,4,23.0,13,-81694,24179,105873,55,False,0,2
Antoni Milambo,MID,Brentford,0.0,0,0,0,0,0,0.0,0,99,0.00,0.00,0.00,0.00,17,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,13,0,0,0,0,0,2,0,190,0,0,1,1,0.0,0,-17,28,45,50,False,0,2
Jeremy Monga,MID,Man City,0.0,0,0,0,0,0,0.0,0,410,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,8,0,0,0,0,0,2,0,1523,0,0,4,1,0.0,0,-207,76,283,50,False,0,2
Tyler Adams,MID,Bournemouth,1.6,0,0,4,0,0,1.3,3,73,0.00,0.00,0.00,0.16,12,1,0,0.3,1.6,2026-08-29T14:00:00Z,21,False,9,0,0,0,3,0,2,0,22708,0,0,1,1,0.0,1,177,3032,2855,50,True,0,2
Ryan McAidoo,MID,Man City,0.5,0,0,3,0,0,0.5,0,621,0.00,0.10,0.10,0.00,11,0,0,0.1,0.0,2026-08-28T19:00:00Z,8,False,8,0,0,0,0,0,2,0,0,0,0,4,1,1.0,1,0,0,0,45,False,0,2
Jake O'Brien,DEF,Everton,0.4,0,0,0,0,0,0.0,0,232,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,42208,0,0,1,1,0.0,0,-6326,1403,7729,50,False,0,2
Chris Richards,DEF,Crystal Palace,1.2,0,0,-4,0,4,0.1,6,202,0.00,0.04,0.04,2.21,11,4,0,3.2,15.0,2026-08-28T19:00:00Z,90,False,15,0,0,0,2,0,2,0,71981,1,2,4,1,17.0,0,-2246,4208,6454,50,True,0,2
Callum Hudson-Odoi,MID,Nott'm Forest,0.2,0,0,2,0,0,0.3,0,482,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,1,False,14,0,0,0,0,0,2,0,21667,0,0,2,2,0.0,1,-4758,726,5484,60,False,0,2
Kasey McAteer,MID,Ipswich Town,0.6,0,0,3,0,0,0.0,1,323,0.00,0.00,0.00,0.18,18,0,0,0.0,0.2,2026-08-30T15:30:00Z,7,False,16,0,0,0,1,0,2,0,133761,0,0,2,5,0.0,1,-5950,5615,11565,45,False,0,2
Gustavo Hamer,MID,Coventry City,0.6,0,0,2,0,0,1.5,0,584,0.02,0.02,0.00,0.69,13,1,0,0.2,0.2,2026-08-29T14:00:00Z,19,False,11,0,0,0,0,0,2,0,13996,0,0,1,0,0.0,1,-1042,386,1428,55,True,0,2
Leon Goretzka,MID,Aston Villa,0.0,0,0,0,0,0,0.0,0,618,0.00,0.00,0.00,0.00,20,0,0,0.0,0.0,2026-08-31T19:00:00Z,0,False,1,0,0,0,0,0,2,0,386,0,0,1,0,0.0,0,205,212,7,60,True,0,2
Fraser Forster,GK,Bournemouth,0.0,0,0,0,0,0,0.0,0,58,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,0,2,0,317899,0,0,1,1,0.0,0,-1091,9562,10653,40,True,0,2
Konstantinos Tzolakis,GK,Hull City,6.8,0,3,32,1,0,0.0,0,572,0.00,0.00,0.00,1.29,13,0,0,2.6,26.2,2026-08-29T14:00:00Z,90,False,7,0,0,0,11,0,2,3,301344,1,0,1,0,0.0,10,89555,101970,12415,45,False,0,2
Destiny Udogie,DEF,Spurs,1.4,0,0,2,0,0,11.5,1,506,0.19,0.19,0.00,0.24,15,1,0,1.9,5.2,2026-08-29T16:30:00Z,22,False,17,0,0,0,1,0,2,0,47523,0,1,2,0,2.0,1,-3007,1685,4692,45,True,0,2
Youri Tielemans,MID,Man Utd,2.0,0,0,26,0,4,46.3,13,43,0.11,0.58,0.47,2.06,18,2,0,10.0,33.2,2026-08-30T15:30:00Z,90,False,12,0,0,0,7,0,2,0,232262,1,2,2,5,20.0,4,-23073,12631,35704,60,True,0,2
Leo Shahar,DEF,Newcastle,0.0,0,0,0,0,0,0.0,0,609,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,11777,0,0,2,0,0.0,0,3348,3993,645,40,False,0,2
Emile Smith Rowe,MID,Fulham,0.6,0,0,5,0,0,22.8,1,262,0.02,0.08,0.06,0.41,19,0,0,3.5,5.2,2026-08-30T13:00:00Z,14,False,20,0,0,0,1,0,2,0,36765,0,0,0,1,7.0,1,-3334,1414,4748,55,False,0,2
Malick Thiaw,DEF,Newcastle,2.8,0,0,25,1,3,1.5,3,445,0.02,0.02,0.00,1.12,15,0,0,0.8,6.8,2026-08-29T16:30:00Z,90,False,19,0,0,0,1,0,2,0,175248,1,0,2,0,0.0,6,8900,19798,10898,50,False,0,2
Daniel Jebbison,FWD,Bournemouth,0.4,0,0,0,0,0,0.0,0,608,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,0,2,0,4738,0,0,1,1,0.0,0,2056,2477,421,50,True,0,2
Juanlu Sánchez,DEF,Bournemouth,0.0,0,0,0,0,0,0.0,0,573,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,9,0,0,0,0,0,2,0,21445,0,0,1,1,0.0,0,-1013,452,1465,45,True,0,2
Lewis Miley,MID,Newcastle,2.4,0,0,16,1,3,14.7,9,459,0.04,0.04,0.00,1.12,15,0,0,2.6,11.2,2026-08-29T16:30:00Z,90,False,19,0,0,0,6,0,2,0,6985,1,0,2,0,0.0,3,857,1391,534,55,False,0,2
Calvin Bassey,DEF,Fulham,1.8,0,0,13,0,6,2.6,7,257,0.01,0.01,0.00,2.02,19,1,0,2.2,19.4,2026-08-30T13:00:00Z,90,False,20,0,0,0,6,0,2,0,75885,1,1,0,1,0.0,2,821,6863,6042,45,False,0,2
Ephron Mason-Clark,MID,Coventry City,0.8,0,0,4,0,2,16.0,4,186,0.06,0.06,0.00,0.02,13,0,0,2.0,4.2,2026-08-29T14:00:00Z,57,False,11,0,0,0,2,0,2,0,12149,1,0,1,0,0.0,1,-1089,489,1578,55,True,0,2
Melker Ellborg,GK,Sunderland,0.0,0,0,0,0,0,0.0,0,531,0.00,0.00,0.00,0.00,19,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,10,0,0,0,0,0,2,0,8877,0,0,0,1,0.0,0,-645,209,854,45,True,0,2
Adrien Truffert,DEF,Bournemouth,1.6,0,2,27,0,7,23.7,9,61,0.07,0.07,0.00,1.84,12,1,0,5.6,27.8,2026-08-29T14:00:00Z,90,False,9,0,0,0,6,0,2,0,417325,1,2,1,1,4.0,4,-5220,20601,25821,55,True,0,2
Dwight McNeil,MID,Crystal Palace,0.6,0,0,2,0,1,0.3,2,241,0.00,0.00,0.00,0.20,11,1,0,0.1,0.4,2026-08-28T19:00:00Z,22,False,15,0,0,0,1,0,2,0,16698,0,0,4,1,0.0,1,-1356,472,1828,55,True,0,2
Julio Enciso,MID,Ipswich Town,3.0,1,0,25,0,0,12.4,8,591,0.31,0.71,0.40,4.77,18,5,0,5.5,21.8,2026-08-30T15:30:00Z,90,False,16,0,0,0,7,0,2,0,48266,1,1,2,5,21.0,5,13215,17669,4454,55,False,0,2
Ferdi Kadıoğlu,DEF,Brighton,2.6,0,0,-4,0,0,16.7,0,113,0.01,0.03,0.02,2.93,16,4,0,2.8,2.8,2026-08-30T13:00:00Z,90,False,6,0,0,0,2,0,2,0,221172,1,0,3,4,8.0,0,-48824,2580,51404,45,False,0,2
Giorgi Mamardashvili,GK,Liverpool,0.0,0,0,0,0,0,0.0,0,351,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,0,2,0,15032,0,0,2,2,0.0,0,-1380,658,2038,50,True,0,2
Mats Wieffer,DEF,Brighton,0.0,0,0,6,0,7,9.2,7,130,0.08,0.11,0.03,2.89,16,4,0,3.4,20.4,2026-08-30T13:00:00Z,79,False,6,0,0,0,4,0,2,0,43921,1,0,3,4,4.0,0,10371,13428,3057,50,False,0,2
Wes Burns,MID,Ipswich Town,0.0,0,0,0,0,0,0.0,0,311,0.00,0.00,0.00,0.00,18,0,0,0.0,0.0,2026-08-30T15:30:00Z,0,False,16,0,0,0,0,0,2,0,366,0,0,2,5,0.0,0,-191,0,191,50,False,0,2
Alex Murphy,DEF,Newcastle,0.0,0,0,0,0,0,0.0,0,451,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,9468,0,0,2,0,0.0,0,-3276,0,3276,40,False,0,2
Lewis Koumas,MID,Liverpool,0.4,0,0,0,0,0,0.0,0,381,0.00,0.00,0.00,0.00,14,0,0,0.0,0.0,2026-08-29T11:30:00Z,0,False,18,0,0,0,0,0,2,0,2137,0,0,2,2,0.0,0,-54,156,210,50,True,0,2
Brenden Aaronson,MID,Leeds,1.2,0,0,6,0,1,0.6,3,337,0.01,0.01,0.00,0.55,17,1,0,0.3,2.2,2026-08-30T13:00:00Z,45,False,4,0,0,0,1,0,2,0,85405,1,1,1,1,0.0,1,-5840,2593,8433,55,True,0,2
Jean-Philippe Mateta,FWD,Crystal Palace,0.0,0,0,0,0,0,0.0,0,223,0.00,0.00,0.00,0.00,11,0,0,0.0,0.0,2026-08-28T19:00:00Z,0,False,15,0,0,0,0,0,2,0,510630,0,0,4,1,0.0,0,-48482,23951,72433,65,True,0,2
Roméo Lavia,MID,Chelsea,2.2,0,0,32,0,3,0.8,7,161,0.00,0.54,0.54,1.26,16,2,1,7.3,39.0,2026-08-30T13:00:00Z,67,False,5,0,0,0,3,0,2,0,6337,1,1,3,4,33.0,7,254,1173,919,50,True,0,2
Rayan Vitor Simplício Rocha,MID,Bournemouth,1.6,0,0,4,0,1,3.5,5,67,0.02,0.42,0.40,1.84,12,1,0,5.6,8.6,2026-08-29T14:00:00Z,90,False,9,0,0,0,3,0,2,0,276541,1,1,1,1,44.0,2,1501,23680,22179,65,True,0,2
Daizen Maeda,MID,Ipswich Town,1.6,0,0,10,0,3,1.4,5,562,0.01,0.07,0.06,3.91,18,4,0,2.8,8.0,2026-08-30T15:30:00Z,72,False,16,0,0,0,1,0,2,0,37115,1,1,2,5,19.0,2,-3302,740,4042,55,False,0,2
William Osula,FWD,Newcastle,0.0,0,0,0,0,0,0.0,0,465,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,19,0,0,0,0,0,2,0,90550,0,0,2,0,0.0,0,-6163,20344,26507,60,False,0,2
Dejan Kulusevski,MID,Spurs,0.0,0,0,0,0,0,0.0,0,521,0.00,0.00,0.00,0.00,15,0,0,0.0,0.0,2026-08-29T16:30:00Z,0,False,17,0,0,0,0,0,2,0,939,0,0,2,0,0.0,0,-166,75,241,65,True,0,2
Diogo Dalot Teixeira,DEF,Man Utd,1.2,0,0,12,0,4,42.2,4,417,0.12,0.27,0.15,1.06,18,1,0,9.2,16.4,2026-08-30T15:30:00Z,73,False,12,0,0,0,1,0,2,0,242125,1,0,2,5,33.0,2,-25442,8190,33632,50,True,0,2
Patrick Dorgu,MID,Man Utd,1.2,0,0,4,0,1,11.7,2,415,0.01,0.19,0.18,1.00,18,1,0,5.8,7.0,2026-08-30T15:30:00Z,10,False,12,0,0,0,0,0,2,0,107542,0,1,2,5,39.0,1,-23853,4808,28661,60,True,0,2
Michael Keane,DEF,Everton,0.0,0,0,0,0,0,0.0,0,231,0.00,0.00,0.00,0.00,12,0,0,0.0,0.0,2026-08-29T14:00:00Z,0,False,3,0,0,0,0,0,2,0,136213,0,0,1,1,0.0,0,-21625,3260,24885,50,False,0,2
Yankuba Minteh,MID,Brighton,0.0,0,0,0,0,0,0.0,0,122,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,6,0,0,0,0,0,2,0,6199,0,0,3,4,0.0,0,-3381,140,3521,60,False,0,2
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,0.8,0,0,0,0,0,0.0,0,157,0.00,0.00,0.00,0.00,16,0,0,0.0,0.0,2026-08-30T13:00:00Z,0,False,5,0,0,0,0,0,2,0,111448,0,0,3,4,0.0,0,-18220,5564,23784,65,True,0,2
Senne Lammens,GK,Man Utd,1.4,0,0,11,0,1,0.0,0,412,0.00,0.00,0.00,2.06,18,2,0,2.7,27.0,2026-08-30T15:30:00Z,90,False,12,0,0,0,6,0,2,3,1543070,1,0,2,5,0.0,2,-53896,34714,88610,50,True,0,2
Kobbie Mainoo,MID,Man Utd,3.6,0,0,25,0,2,7.2,15,432,0.27,0.41,0.14,1.06,18,1,0,3.1,15.2,2026-08-30T15:30:00Z,79,False,12,0,0,0,10,0,2,0,93316,1,3,2,5,9.0,4,-10233,3460,13693,55,True,0,2
Tanaka Ao,MID,Leeds,2.4,0,0,6,0,5,1.8,11,345,0.01,0.01,0.00,1.13,17,0,0,2.2,20.0,2026-08-30T13:00:00Z,45,False,4,0,0,0,3,0,2,0,21386,0,3,1,1,0.0,1,-3334,899,4233,50,True,0,2
